city,state,country,geonameid
Riemst,Flanders,Belgium,2788088
Ranst,Flanders,Belgium,2788348
Quaregnon,Wallonia,Belgium,2788499
Puurs,Flanders,Belgium,2788506
Putte,Flanders,Belgium,2788521
Poperinge,Flanders,Belgium,2788726
Pont-à-Celles,Wallonia,Belgium,2788765
Péruwelz,Wallonia,Belgium,2789162
Peer,Flanders,Belgium,2789232
Overijse,Flanders,Belgium,2789413
Oupeye,Wallonia,Belgium,2789471
Oudenaarde,Flanders,Belgium,2789529
Oostkamp,Flanders,Belgium,2789751
Ostend,Flanders,Belgium,2789786
Nivelles,Wallonia,Belgium,2790101
Ninove,Flanders,Belgium,2790114
Nijlen,Flanders,Belgium,2790135
Neerpelt,Flanders,Belgium,2790357
Namur,Wallonia,Belgium,2790471
Mouscron,Wallonia,Belgium,2790595
Mortsel,Flanders,Belgium,2790676
Morlanwelz-Mariemont,Wallonia,Belgium,2790697
Mons,Wallonia,Belgium,2790869
Mol,Flanders,Belgium,2791067
Middelkerke,Flanders,Belgium,2791194
Merelbeke,Flanders,Belgium,2791315
Menen,Flanders,Belgium,2791343
Meise,Flanders,Belgium,2791424
Mechelen,Flanders,Belgium,2791537
Marche-en-Famenne,Wallonia,Belgium,2791744
Manage,Wallonia,Belgium,2791814
Maldegem,Flanders,Belgium,2791857
Maasmechelen,Flanders,Belgium,2791961
Maaseik,Flanders,Belgium,2791964
Louvain-la-Neuve,Wallonia,Belgium,2792073
Londerzeel,Flanders,Belgium,2792165
Lommel,Flanders,Belgium,2792179
Lokeren,Flanders,Belgium,2792196
Lochristi,Flanders,Belgium,2792235
Lille,Flanders,Belgium,2792360
Lier,Flanders,Belgium,2792397
Liège,Wallonia,Belgium,2792413
Leuven,Flanders,Belgium,2792482
Lessines,Wallonia,Belgium,2792567
Lede,Flanders,Belgium,2793077
Lebbeke,Flanders,Belgium,2793144
Lanaken,Flanders,Belgium,2793446
La Louvière,Wallonia,Belgium,2793508
Kortrijk,Flanders,Belgium,2794055
Kortenberg,Flanders,Belgium,2794070
Kontich,Flanders,Belgium,2794117
Koksijde,Flanders,Belgium,2794166
Knokke-Heist,Flanders,Belgium,2794210
Kasterlee,Flanders,Belgium,2794663
Kapellen,Flanders,Belgium,2794730
Kalmthout,Flanders,Belgium,2794788
Izegem,Flanders,Belgium,2795009
Ieper,Flanders,Belgium,2795100
Huy,Wallonia,Belgium,2795113
Houthalen,Flanders,Belgium,2795261
Hoogstraten,Flanders,Belgium,2795398
Hoboken,Flanders,Belgium,2795730
Heusden,Flanders,Belgium,2795800
Herzele,Flanders,Belgium,2795908
Herve,Wallonia,Belgium,2795912
Herstal,Wallonia,Belgium,2795930
Herentals,Flanders,Belgium,2796009
Herent,Flanders,Belgium,2796012
Helchteren,Flanders,Belgium,2796132
Heist-op-den-Berg,Flanders,Belgium,2796153
Hasselt,Flanders,Belgium,2796491
Harelbeke,Flanders,Belgium,2796542
Hamme,Flanders,Belgium,2796637
Halle,Flanders,Belgium,2796696
Haaltert,Flanders,Belgium,2796833
Grimbergen,Flanders,Belgium,2797114
Geraardsbergen,Flanders,Belgium,2797638
Gent,Flanders,Belgium,2797656
Genk,Flanders,Belgium,2797670
Gembloux,Wallonia,Belgium,2797713
Geel,Flanders,Belgium,2797779
Frameries,Wallonia,Belgium,2798023
Fleurus,Wallonia,Belgium,2798297
Fléron,Wallonia,Belgium,2798301
Flémalle-Haute,Wallonia,Belgium,2798307
Evergem,Flanders,Belgium,2798551
Eupen,Wallonia,Belgium,2798573
Essen,Flanders,Belgium,2798615
Eeklo,Flanders,Belgium,2798987
Edegem,Flanders,Belgium,2799007
Duffel,Flanders,Belgium,2799090
Dour,Wallonia,Belgium,2799226
Dilbeek,Flanders,Belgium,2799365
Diksmuide,Flanders,Belgium,2799369
Diest,Flanders,Belgium,2799397
Diepenbeek,Flanders,Belgium,2799412
Destelbergen,Flanders,Belgium,2799496
Dendermonde,Flanders,Belgium,2799645
Denderleeuw,Flanders,Belgium,2799647
Deinze,Flanders,Belgium,2799746
Courcelles,Wallonia,Belgium,2800063
Colfontaine,Wallonia,Belgium,2800220
Chaudfontaine,Wallonia,Belgium,2800438
Châtelet,Wallonia,Belgium,2800448
Chasse Royale,Wallonia,Belgium,2800461
Charleroi,Wallonia,Belgium,2800481
Brussels,Brussels Capital,Belgium,2800866
Brugge,Flanders,Belgium,2800931
Brecht,Flanders,Belgium,2801106
Brasschaat,Flanders,Belgium,2801117
Braine-le-Comte,Wallonia,Belgium,2801150
Braine-l'Alleud,Wallonia,Belgium,2801154
Boussu,Wallonia,Belgium,2801226
Bornem,Flanders,Belgium,2801447
Boom,Flanders,Belgium,2801494
Blankenberge,Flanders,Belgium,2801858
Binche,Wallonia,Belgium,2801922
Bilzen,Flanders,Belgium,2801924
Beveren,Flanders,Belgium,2802031
Beringen,Flanders,Belgium,2802170
Beersel,Flanders,Belgium,2802433
Beerse,Flanders,Belgium,2802435
Balen,Flanders,Belgium,2802743
Ath,Wallonia,Belgium,2803010
Asse,Flanders,Belgium,2803033
Arlon,Wallonia,Belgium,2803073
Antwerpen,Flanders,Belgium,2803138
Ans,Wallonia,Belgium,2803160
Andenne,Wallonia,Belgium,2803204
Aarschot,Flanders,Belgium,2803429
Aalter,Flanders,Belgium,2803443
Aalst,Flanders,Belgium,2803448
Zorgo,Plateau-Central,Burkina Faso,2353197
Yako,Nord,Burkina Faso,2353688
Tougan,Boucle du Mouhoun,Burkina Faso,2354176
Titao,Nord,Burkina Faso,2354349
Tenkodogo,Centre-Est,Burkina Faso,2354675
Réo,Centre-Ouest,Burkina Faso,2356228
Pô,Centre-Sud,Burkina Faso,2356454
Ouahigouya,Nord,Burkina Faso,2357043
Ouagadougou,Centre,Burkina Faso,2357048
Nouna,Boucle du Mouhoun,Burkina Faso,2357163
Manga,Centre-Sud,Burkina Faso,2358100
Léo,Centre-Ouest,Burkina Faso,2358382
Koupéla,Centre-Est,Burkina Faso,2358738
Koudougou,Centre-Ouest,Burkina Faso,2358946
Kongoussi,Centre-Nord,Burkina Faso,2359142
Kombissiri,Centre-Sud,Burkina Faso,2359227
Kokologo,Centre-Ouest,Burkina Faso,2359317
Kaya,Centre-Nord,Burkina Faso,2359608
Houndé,High-Basins,Burkina Faso,2360073
Gourcy,Nord,Burkina Faso,2360238
Garango,Centre-Est,Burkina Faso,2360615
Fada N'gourma,Est,Burkina Faso,2360886
Dori,Sahel,Burkina Faso,2361082
Djibo,Sahel,Burkina Faso,2361177
Diapaga,Est,Burkina Faso,2361373
Dédougou,Boucle du Mouhoun,Burkina Faso,2361477
Boussé,Plateau-Central,Burkina Faso,2361845
Boulsa,Centre-Nord,Burkina Faso,2361946
Bobo-Dioulasso,High-Basins,Burkina Faso,2362344
Banfora,Cascades,Burkina Faso,2362909
Gaoua,Southwest,Burkina Faso,2577162
Orodara,High-Basins,Burkina Faso,2577164
Yambol,Yambol,Bulgaria,725578
Vratsa,Vratsa,Bulgaria,725712
Vidin,Vidin,Bulgaria,725905
Velingrad,Pazardzhik,Bulgaria,725988
Veliko Tŭrnovo,Veliko Tŭrnovo,Bulgaria,725993
Varna,Varna,Bulgaria,726050
Targovishte,Tŭrgovishte,Bulgaria,726174
Troyan,Lovech,Bulgaria,726320
Dobrich,Dobrich,Bulgaria,726418
Svishtov,Veliko Tŭrnovo,Bulgaria,726534
Svilengrad,Khaskovo,Bulgaria,726546
Stara Zagora,Stara Zagora,Bulgaria,726848
Dupnitsa,Kyustendil,Bulgaria,726872
Sofia,Sofia-Capital,Bulgaria,727011
Smolyan,Smolyan,Bulgaria,727030
Sliven,Sliven,Bulgaria,727079
Silistra,Silistra,Bulgaria,727221
Shumen,Shumen,Bulgaria,727233
Sevlievo,Gabrovo,Bulgaria,727337
Sandanski,Blagoevgrad,Bulgaria,727447
Samokov,Sofiya,Bulgaria,727462
Ruse,Ruse,Bulgaria,727523
Razgrad,Razgrad,Bulgaria,727696
Rakovski,Plovdiv,Bulgaria,727791
Popovo,Tŭrgovishte,Bulgaria,728075
Plovdiv,Plovdiv,Bulgaria,728193
Pleven,Pleven,Bulgaria,728203
Petrich,Blagoevgrad,Bulgaria,728288
Peshtera,Pazardzhik,Bulgaria,728317
Pernik,Pernik,Bulgaria,728330
Pazardzhik,Pazardzhik,Bulgaria,728378
Panagyurishte,Pazardzhik,Bulgaria,728448
Nova Zagora,Sliven,Bulgaria,728742
Montana,Montana,Bulgaria,729114
Lovech,Lovech,Bulgaria,729559
Lom,Montana,Bulgaria,729581
Kyustendil,Kyustendil,Bulgaria,729730
Kardzhali,Kŭrdzhali,Bulgaria,729794
Haskovo,Khaskovo,Bulgaria,730435
Kharmanli,Khaskovo,Bulgaria,730442
Kazanlŭk,Stara Zagora,Bulgaria,730496
Karnobat,Burgas,Bulgaria,730559
Karlovo,Plovdiv,Bulgaria,730565
Gotse Delchev,Blagoevgrad,Bulgaria,731108
Gorna Oryakhovitsa,Veliko Tŭrnovo,Bulgaria,731233
Gabrovo,Gabrovo,Bulgaria,731549
Dimitrovgrad,Khaskovo,Bulgaria,732263
Chirpan,Stara Zagora,Bulgaria,732452
Cherven Bryag,Pleven,Bulgaria,732491
Burgas,Burgas,Bulgaria,732770
Botevgrad,Sofiya,Bulgaria,733014
Blagoevgrad,Blagoevgrad,Bulgaria,733191
Berkovitsa,Montana,Bulgaria,733264
Aytos,Burgas,Bulgaria,733579
Asenovgrad,Plovdiv,Bulgaria,733618
Sitrah,Manama,Bahrain,290104
Madīnat ‘Īsá,Southern Governorate,Bahrain,290187
Jidd Ḩafş,Manama,Bahrain,290215
Madīnat Ḩamad,Central Governorate,Bahrain,290247
Dār Kulayb,Southern Governorate,Bahrain,290269
Al Muharraq,Muharraq,Bahrain,290332
Manama,Manama,Bahrain,290340
Ar Rifā‘,Southern Governorate,Bahrain,385038
Makamba,Makamba,Burundi,422232
Bururi,Bururi,Burundi,423328
Bujumbura,Bujumbura Mairie,Burundi,425378
Muramvya,Muramvya,Burundi,425551
Gitega,Gitega,Burundi,426272
Ruyigi,Ruyigi,Burundi,426700
Ngozi,Ngozi,Burundi,430569
Kayanza,Kayanza,Burundi,430952
Muyinga,Muyinga,Burundi,431748
Rutana,Rutana,Burundi,433635
Tchaourou,Borgou,Benin,2391377
Tanguiéta,Atakora,Benin,2391455
Savé,Collines,Benin,2391893
Savalou,Collines,Benin,2391895
Sakété,Plateau,Benin,2392009
Porto-Novo,Quémé,Benin,2392087
Pobé,Plateau,Benin,2392108
Parakou,Borgou,Benin,2392204
Ouidah,Atlantique,Benin,2392308
Nikki,Borgou,Benin,2392505
Natitingou,Atakora,Benin,2392601
Malanville,Atakora,Benin,2392837
Lokossa,Mono,Benin,2392897
Kétou,Plateau,Benin,2393551
Kandi,Alibori,Benin,2393693
Dogbo,Kouffo,Benin,2394545
Djougou,Donga,Benin,2394560
Dassa-Zoumé,Collines,Benin,2394711
Cové,Zou,Benin,2394814
Cotonou,Littoral,Benin,2394819
Comé,Mono,Benin,2394824
Bohicon,Zou,Benin,2395049
Bembèrèkè,Borgou,Benin,2395182
Bassila,Donga,Benin,2395261
Banikoara,Alibori,Benin,2395317
Aplahoué,Kouffo,Benin,2395568
Allada,Atlantique,Benin,2395635
Abomey-Calavi,Atlantique,Benin,2395914
Abomey,Zou,Benin,2395915
Gustavia,,Saint Barthelemy,3579132
Hamilton,Hamilton city,Bermuda,3573197
Tutong,Tutong,Brunei,1820071
Seria,Belait,Brunei,1820187
Kuala Belait,Belait,Brunei,1820491
Bandar Seri Begawan,Brunei and Muara,Brunei,1820906
Yacuiba,Tarija,Bolivia,3901178
Warnes,Santa Cruz,Bolivia,3901301
Villazón,Potosí,Bolivia,3901501
Villa Yapacaní,Santa Cruz,Bolivia,3901504
Villamontes,Tarija,Bolivia,3901547
Tupiza,Potosí,Bolivia,3902202
Trinidad,El Beni,Bolivia,3902377
Tarija,Tarija,Bolivia,3903320
Sucre,Chuquisaca,Bolivia,3903987
Santiago del Torno,Santa Cruz,Bolivia,3904666
Santa Cruz de la Sierra,Santa Cruz,Bolivia,3904906
San Ignacio de Velasco,Santa Cruz,Bolivia,3905658
San Borja,El Beni,Bolivia,3905792
Riberalta,El Beni,Bolivia,3906466
Punata,Cochabamba,Bolivia,3907080
Potosí,Potosí,Bolivia,3907584
Oruro,Oruro,Bolivia,3909234
Montero,Santa Cruz,Bolivia,3910027
Mizque,Cochabamba,Bolivia,3910291
Llallagua,Potosí,Bolivia,3911409
La Paz,La Paz,Bolivia,3911925
Huanuni,Oruro,Bolivia,3914839
Guayaramerín,El Beni,Bolivia,3915350
Cotoca,Santa Cruz,Bolivia,3918937
Cochabamba,Cochabamba,Bolivia,3919968
Cobija,Pando,Bolivia,3919998
Camiri,Santa Cruz,Bolivia,3922414
Kralendijk,Bonaire,"Bonaire, Saint Eustatius and Saba",3513563
Vitória do Mearim,Maranhão,Brazil,3384986
Vitória de Santo Antão,Pernambuco,Brazil,3384987
Viseu,Pará,Brazil,3385022
Conde,Paraíba,Brazil,3385077
Vigia,Pará,Brazil,3385088
Viçosa do Ceará,Ceará,Brazil,3385106
Viçosa,Alagoas,Brazil,3385109
Viana,Maranhão,Brazil,3385122
Várzea Alegre,Ceará,Brazil,3385467
Varjota,Ceará,Brazil,3385504
Vargem Grande,Maranhão,Brazil,3385538
Valença do Piauí,Piauí,Brazil,3385592
União dos Palmares,Alagoas,Brazil,3385742
União,Piauí,Brazil,3385745
Tuntum,Maranhão,Brazil,3385922
Tucuruí,Pará,Brazil,3385935
Tucumã,Pará,Brazil,3385980
Trindade,Pernambuco,Brazil,3386042
Trairi,Ceará,Brazil,3386177
Toritama,Pernambuco,Brazil,3386264
Tomé Açu,Pará,Brazil,3386279
Timon,Maranhão,Brazil,3386361
Timbiras,Maranhão,Brazil,3386372
Timbaúba,Pernambuco,Brazil,3386396
Tianguá,Ceará,Brazil,3386449
Teresina,Piauí,Brazil,3386496
São João dos Inhamuns,Ceará,Brazil,3386567
Tamandaré,Pernambuco,Brazil,3386931
Tabira,Pernambuco,Brazil,3387082
Surubim,Pernambuco,Brazil,3387115
Sousa,Paraíba,Brazil,3387202
Soure,Pará,Brazil,3387204
Solânea,Paraíba,Brazil,3387266
Sobral,Ceará,Brazil,3387296
Sirinhaém,Pernambuco,Brazil,3387604
Sertânia,Pernambuco,Brazil,3387663
Serra Talhada,Pernambuco,Brazil,3387786
Senador Pompeu,Ceará,Brazil,3387926
Satuba,Alagoas,Brazil,3387987
São Raimundo Nonato,Piauí,Brazil,3388145
São Miguel dos Campos,Alagoas,Brazil,3388269
São Miguel do Guamá,Pará,Brazil,3388270
São Mateus do Maranhão,Maranhão,Brazil,3388318
São Luís do Quitunde,Alagoas,Brazil,3388341
São Luís,Maranhão,Brazil,3388368
São Lourenço da Mata,Pernambuco,Brazil,3388376
São José do Egito,Pernambuco,Brazil,3388435
São José de Ribamar,Maranhão,Brazil,3388441
São José de Mipibu,Rio Grande do Norte,Brazil,3388443
São João dos Patos,Maranhão,Brazil,3388615
São Gonçalo do Amarante,Ceará,Brazil,3388714
São Félix do Xingu,Pará,Brazil,3388847
São Domingos do Maranhão,Maranhão,Brazil,3388868
São Bento,Paraíba,Brazil,3388991
São Bento,Maranhão,Brazil,3389006
Santa Rita,Paraíba,Brazil,3389321
Santarém,Pará,Brazil,3389353
Santa Quitéria do Maranhão,Maranhão,Brazil,3389358
Santa Quitéria,Ceará,Brazil,3389361
Santana do Ipanema,Alagoas,Brazil,3389384
Santa Luzia,Maranhão,Brazil,3389557
Santa Inês,Maranhão,Brazil,3389609
Santa Helena,Maranhão,Brazil,3389622
Santa Cruz do Capibaribe,Pernambuco,Brazil,3389652
Santa Cruz,Rio Grande do Norte,Brazil,3389673
Salinópolis,Pará,Brazil,3389822
Salgueiro,Pernambuco,Brazil,3389860
Russas,Ceará,Brazil,3390160
Rio Largo,Alagoas,Brazil,3390288
Rio Formoso,Pernambuco,Brazil,3390295
Ribeirão,Pernambuco,Brazil,3390326
Recife,Pernambuco,Brazil,3390760
Quixeramobim,Ceará,Brazil,3390901
Quixadá,Ceará,Brazil,3390907
Presidente Dutra,Maranhão,Brazil,3391220
Santana,Amapá,Brazil,3391360
Porto Calvo,Alagoas,Brazil,3391397
Portel,Pará,Brazil,3391412
Pombos,Pernambuco,Brazil,3391556
Pombal,Paraíba,Brazil,3391571
Piripiri,Piauí,Brazil,3391908
Piracuruca,Piauí,Brazil,3391991
Pinheiro,Maranhão,Brazil,3392054
Pindaré Mirim,Maranhão,Brazil,3392088
Pilar,Alagoas,Brazil,3392126
Picos,Piauí,Brazil,3392167
Petrolina,Pernambuco,Brazil,3392242
Jatobá,Pernambuco,Brazil,3392243
Pesqueira,Pernambuco,Brazil,3392251
Pentecoste,Ceará,Brazil,3392345
Penalva,Maranhão,Brazil,3392368
Pedro II,Piauí,Brazil,3392431
Pedra Branca,Ceará,Brazil,3392629
Paulo Afonso,Bahia,Brazil,3392734
Paulista,Pernambuco,Brazil,3392740
Patos,Paraíba,Brazil,3392887
Parnamirim,Rio Grande do Norte,Brazil,3392998
Parnaíba,Piauí,Brazil,3393001
Parintins,Amazonas,Brazil,3393008
Parelhas,Rio Grande do Norte,Brazil,3393017
Paraipaba,Ceará,Brazil,3393091
Paragominas,Pará,Brazil,3393106
Paracuru,Ceará,Brazil,3393115
Palmares,Pernambuco,Brazil,3393264
Pacatuba,Ceará,Brazil,3393400
Pacajus,Ceará,Brazil,3393409
Ouricuri,Pernambuco,Brazil,3393452
Orós,Ceará,Brazil,3393465
Oriximiná,Pará,Brazil,3393471
Olinda,Pernambuco,Brazil,3393536
Oeiras,Piauí,Brazil,3393764
Ábidos,Pará,Brazil,3393768
Nova Russas,Ceará,Brazil,3393832
Nova Cruz,Rio Grande do Norte,Brazil,3393876
Nazaré da Mata,Pernambuco,Brazil,3393972
Natal,Rio Grande do Norte,Brazil,3394023
Murici,Alagoas,Brazil,3394116
Moreno,Pernambuco,Brazil,3394453
Morada Nova,Ceará,Brazil,3394500
Monteiro,Paraíba,Brazil,3394549
Monte Alegre,Pará,Brazil,3394605
Mombaça,Ceará,Brazil,3394649
Moju,Pará,Brazil,3394661
Mossoró,Rio Grande do Norte,Brazil,3394682
Mocajuba,Pará,Brazil,3394745
Maués,Amazonas,Brazil,3395062
Matriz de Camaragibe,Alagoas,Brazil,3395077
Mari,Paraíba,Brazil,3395380
Marechal Deodoro,Alagoas,Brazil,3395395
Maragogi,Alagoas,Brazil,3395458
Maracanaú,Ceará,Brazil,3395473
Marabá,Pará,Brazil,3395503
Mamanguape,Paraíba,Brazil,3395717
Maceió,Alagoas,Brazil,3395981
Macau,Rio Grande do Norte,Brazil,3395998
Macapá,Amapá,Brazil,3396016
Macaíba,Rio Grande do Norte,Brazil,3396048
Limoeiro do Norte,Ceará,Brazil,3396266
Limoeiro,Pernambuco,Brazil,3396277
Lavras da Mangabeira,Ceará,Brazil,3396364
Lajedo,Pernambuco,Brazil,3396496
Lago da Pedra,Maranhão,Brazil,3396601
Lagoa do Itaenga,Pernambuco,Brazil,3396769
Juazeiro do Norte,Ceará,Brazil,3397147
José de Freitas,Piauí,Brazil,3397230
João Pessoa,Paraíba,Brazil,3397277
João Câmara,Rio Grande do Norte,Brazil,3397315
Jaguaruana,Ceará,Brazil,3397665
Jaguaribe,Ceará,Brazil,3397675
Jaboatão,Pernambuco,Brazil,3397838
Itupiranga,Pará,Brazil,3397851
Itacoatiara,Amazonas,Brazil,3397893
Itaporanga,Paraíba,Brazil,3397898
Itapissuma,Pernambuco,Brazil,3397904
Itapipoca,Ceará,Brazil,3397909
Itapecuru Mirim,Maranhão,Brazil,3397936
Itapagé,Ceará,Brazil,3397941
Itaituba,Pará,Brazil,3397967
Itaitinga,Ceará,Brazil,3397969
Itabaiana,Paraíba,Brazil,3398003
Ipueiras,Ceará,Brazil,3398076
Ipubi,Pernambuco,Brazil,3398105
Ipu,Ceará,Brazil,3398112
Ipojuca,Pernambuco,Brazil,3398115
Imperatriz,Maranhão,Brazil,3398269
Iguatu,Ceará,Brazil,3398331
Igarapé Miri,Pará,Brazil,3398343
Igarapé Açu,Pará,Brazil,3398350
Igarassu,Pernambuco,Brazil,3398352
Icó,Ceará,Brazil,3398379
Horizonte,Ceará,Brazil,3398450
Guaraciaba do Norte,Ceará,Brazil,3398569
Guarabira,Paraíba,Brazil,3398570
Guaiúba,Ceará,Brazil,3398614
Gravatá,Pernambuco,Brazil,3398691
Granja,Ceará,Brazil,3398706
Grajaú,Maranhão,Brazil,3398856
Goiana,Pernambuco,Brazil,3398904
Glória do Goitá,Pernambuco,Brazil,3398920
Garanhuns,Pernambuco,Brazil,3399058
Gameleira,Pernambuco,Brazil,3399132
Fortaleza,Ceará,Brazil,3399415
Floriano,Piauí,Brazil,3399506
Floresta,Pernambuco,Brazil,3399518
Eusébio,Ceará,Brazil,3400558
Extremoz,Rio Grande do Norte,Brazil,3400567
Estreito,Maranhão,Brazil,3400617
Esperantina,Piauí,Brazil,3400740
Esperança,Paraíba,Brazil,3400752
Escada,Pernambuco,Brazil,3400804
Dom Pedro,Maranhão,Brazil,3400969
Demerval Lobão,Piauí,Brazil,3401106
Delmiro Gouveia,Alagoas,Brazil,3401109
Custódia,Pernambuco,Brazil,3401138
Cururupu,Maranhão,Brazil,3401148
Currais Novos,Rio Grande do Norte,Brazil,3401283
Cupira,Pernambuco,Brazil,3401340
Crato,Ceará,Brazil,3401545
Crateús,Ceará,Brazil,3401548
Coroatá,Maranhão,Brazil,3401703
Condado,Pernambuco,Brazil,3401830
Conceição do Araguaia,Pará,Brazil,3401845
Colinas,Maranhão,Brazil,3401963
Coelho Neto,Maranhão,Brazil,3401992
Codó,Maranhão,Brazil,3402000
Chapadinha,Maranhão,Brazil,3402229
Chã Grande,Pernambuco,Brazil,3402271
Ceará Mirim,Rio Grande do Norte,Brazil,3402360
Caxias,Maranhão,Brazil,3402383
Caucaia,Ceará,Brazil,3402429
Catolé do Rocha,Paraíba,Brazil,3402465
Catende,Pernambuco,Brazil,3402528
Castanhal,Pará,Brazil,3402591
Cascavel,Ceará,Brazil,3402613
Caruaru,Pernambuco,Brazil,3402655
Carpina,Pernambuco,Brazil,3402721
Carolina,Maranhão,Brazil,3402724
Capitão Poço,Pará,Brazil,3403127
Capanema,Pará,Brazil,3403208
Canindé,Ceará,Brazil,3403353
Canguaretama,Rio Grande do Norte,Brazil,3403362
Campos Sales,Ceará,Brazil,3403534
Campo Maior,Piauí,Brazil,3403566
Campo Alegre,Alagoas,Brazil,3403611
Campina Grande,Paraíba,Brazil,3403642
Camocim,Ceará,Brazil,3403687
Cametá,Pará,Brazil,3403697
Cajueiro,Alagoas,Brazil,3403941
Cajazeiras,Paraíba,Brazil,3404020
Caicó,Rio Grande do Norte,Brazil,3404117
Cabrobó,Pernambuco,Brazil,3404513
Cabo,Pernambuco,Brazil,3404545
Cabedelo,Paraíba,Brazil,3404558
Buriti Bravo,Maranhão,Brazil,3404722
Buíque,Pernambuco,Brazil,3404766
Breves,Pará,Brazil,3404817
Brejo Santo,Ceará,Brazil,3404833
Brejo da Madre de Deus,Pernambuco,Brazil,3404862
Bragança,Pará,Brazil,3405006
Bom Conselho,Pernambuco,Brazil,3405380
Boa Viagem,Ceará,Brazil,3405616
Bezerros,Pernambuco,Brazil,3405738
Benevides,Pará,Brazil,3405792
Belo Jardim,Pernambuco,Brazil,3405812
Belém,Paraíba,Brazil,3405863
Belém,Pará,Brazil,3405870
Beberibe,Ceará,Brazil,3405924
Bayeux,Paraíba,Brazil,3405940
Baturité,Ceará,Brazil,3405954
Barreiros,Pernambuco,Brazil,3406160
Barreirinhas,Maranhão,Brazil,3406196
Barras,Piauí,Brazil,3406263
Barra do Corda,Maranhão,Brazil,3406318
Barcarena,Pará,Brazil,3406429
Barbalha,Ceará,Brazil,3406442
Balsas,Maranhão,Brazil,3406545
Bacabal,Maranhão,Brazil,3406910
Augusto Corrêa,Pará,Brazil,3406961
Atalaia,Alagoas,Brazil,3406996
Areia Branca,Rio Grande do Norte,Brazil,3407194
Arcoverde,Pernambuco,Brazil,3407216
Araripina,Pernambuco,Brazil,3407243
Arari,Maranhão,Brazil,3407258
Arapiraca,Alagoas,Brazil,3407327
Araguaína,Tocantins,Brazil,3407357
Aracati,Ceará,Brazil,3407378
Aquiraz,Ceará,Brazil,3407407
Apodi,Rio Grande do Norte,Brazil,3407440
Ananindeua,Pará,Brazil,3407669
Amaraji,Pernambuco,Brazil,3407758
Altos,Piauí,Brazil,3407797
Altamira,Pará,Brazil,3407882
Almeirim,Pará,Brazil,3407903
Alenquer,Pará,Brazil,3407980
Alagoa Grande,Paraíba,Brazil,3408100
Águas Belas,Pernambuco,Brazil,3408166
Água Preta,Pernambuco,Brazil,3408175
Afogados da Ingazeira,Pernambuco,Brazil,3408274
Açu,Rio Grande do Norte,Brazil,3408337
Acopiara,Ceará,Brazil,3408343
Acaraú,Ceará,Brazil,3408368
Abreu e Lima,Pernambuco,Brazil,3408404
Abaetetuba,Pará,Brazil,3408424
Xique Xique,Bahia,Brazil,3444823
Xanxerê,Santa Catarina,Brazil,3444848
Votuporanga,São Paulo,Brazil,3444864
Votorantim,São Paulo,Brazil,3444866
Volta Redonda,Rio de Janeiro,Brazil,3444876
Vitória da Conquista,Bahia,Brazil,3444914
Vitória,Espírito Santo,Brazil,3444924
Visconde do Rio Branco,Minas Gerais,Brazil,3444969
Viradouro,São Paulo,Brazil,3444997
Vinhedo,São Paulo,Brazil,3445014
Vila Velha,Espírito Santo,Brazil,3445026
Videira,Santa Catarina,Brazil,3445126
Viçosa,Minas Gerais,Brazil,3445133
Viana,Espírito Santo,Brazil,3445153
Viamão,Rio Grande do Sul,Brazil,3445156
Vespasiano,Minas Gerais,Brazil,3445162
Veranópolis,Rio Grande do Sul,Brazil,3445299
Vera Cruz,Bahia,Brazil,3445307
Wenceslau Braz,Paraná,Brazil,3445348
Venâncio Aires,Rio Grande do Sul,Brazil,3445350
Vazante,Minas Gerais,Brazil,3445418
Vassouras,Rio de Janeiro,Brazil,3445433
Várzea Paulista,São Paulo,Brazil,3445446
Várzea Grande,Mato Grosso,Brazil,3445451
Várzea da Palma,Minas Gerais,Brazil,3445459
Varginha,Minas Gerais,Brazil,3445487
Vargem Grande do Sul,São Paulo,Brazil,3445500
